1:: x: 1, y: 391
4650:: x: 217, y: 452
4651:: x: 218, y: 452
4652:: x: 219, y: 452
4653:: x: 220, y: 452
4654:: x: 221, y: 452
4655:: x: 222, y: 452
4656:: x: 223, y: 452
4657:: x: 224, y: 452
4658:: x: 225, y: 452
4659:: x: 226, y: 452
4660:: x: 227, y: 452
4661:: x: 228, y: 452
4662:: x: 229, y: 452
4663:: x: 230, y: 452
4664:: x: 231, y: 452
4665:: x: 232, y: 452
4666:: x: 233, y: 452
4667:: x: 234, y: 452
4668:: x: 235, y: 452
4669:: x: 236, y: 452
4670:: x: 237, y: 452
4671:: x: 238, y: 452
4672:: x: 239, y: 452
4673:: x: 240, y: 452
4674:: x: 241, y: 452
4675:: x: 242, y: 452
4676:: x: 243, y: 452
4677:: x: 244, y: 452
4678:: x: 245, y: 452
4679:: x: 246, y: 452
4680:: x: 247, y: 452
4681:: x: 248, y: 452
4682:: x: 249, y: 452
4683:: x: 250, y: 452
4684:: x: 251, y: 452
4685:: x: 252, y: 452
4686:: x: 253, y: 452
4687:: x: 254, y: 452
4688:: x: 255, y: 452
4689:: x: 256, y: 452
4690:: x: 257, y: 452
4691:: x: 258, y: 452
4692:: x: 259, y: 452
4693:: x: 260, y: 452
4694:: x: 261, y: 452
4695:: x: 262, y: 452
4696:: x: 263, y: 452
4697:: x: 264, y: 452
4698:: x: 265, y: 452
4699:: x: 266, y: 452
4700:: x: 267, y: 452
4701:: x: 268, y: 452
4702:: x: 269, y: 452
4703:: x: 270, y: 452
4704:: x: 271, y: 452
4705:: x: 272, y: 452
4706:: x: 273, y: 452
4707:: x: 274, y: 452
4708:: x: 275, y: 452
4709:: x: 276, y: 452
4710:: x: 277, y: 452
4711:: x: 278, y: 452
4712:: x: 279, y: 452
4713:: x: 280, y: 452
4714:: x: 281, y: 452
4715:: x: 282, y: 452
4716:: x: 283, y: 452
4717:: x: 284, y: 452
4718:: x: 285, y: 452
4719:: x: 286, y: 452
4720:: x: 287, y: 452
4721:: x: 288, y: 452
4722:: x: 289, y: 452
4723:: x: 290, y: 452
4724:: x: 291, y: 452
4725:: x: 292, y: 452
4726:: x: 293, y: 452
4727:: x: 294, y: 452
4728:: x: 295, y: 452
4729:: x: 296, y: 452
4730:: x: 297, y: 452
4731:: x: 298, y: 452
4732:: x: 299, y: 452
4733:: x: 300, y: 452
4734:: x: 301, y: 452
4735:: x: 302, y: 452
4736:: x: 303, y: 452
4737:: x: 304, y: 452
4738:: x: 305, y: 452
4739:: x: 306, y: 452
4740:: x: 307, y: 452
4741:: x: 308, y: 452
4742:: x: 309, y: 452
4743:: x: 310, y: 452
4744:: x: 311, y: 452
4745:: x: 312, y: 452
4746:: x: 313, y: 452
4747:: x: 314, y: 452
4748:: x: 315, y: 452
4749:: x: 316, y: 452
4750:: x: 317, y: 452
4751:: x: 318, y: 452
4752:: x: 319, y: 452
4753:: x: 320, y: 452
4754:: x: 321, y: 452
4755:: x: 322, y: 452
4756:: x: 323, y: 452
4757:: x: 324, y: 452
4758:: x: 325, y: 452
4759:: x: 326, y: 452
4760:: x: 327, y: 452
4761:: x: 328, y: 452
4762:: x: 329, y: 452
4763:: x: 330, y: 452
4764:: x: 331, y: 452
4765:: x: 332, y: 452
4766:: x: 333, y: 452
4767:: x: 334, y: 452
4768:: x: 335, y: 452
4769:: x: 336, y: 452
4770:: x: 337, y: 452
4771:: x: 338, y: 452
4772:: x: 339, y: 452
4773:: x: 340, y: 452
4774:: x: 341, y: 452
4775:: x: 342, y: 452
4776:: x: 343, y: 452
4777:: x: 344, y: 452
4778:: x: 345, y: 452
4779:: x: 346, y: 452
4780:: x: 347, y: 452
4781:: x: 348, y: 452
4782:: x: 349, y: 452
4783:: x: 350, y: 452
4784:: x: 351, y: 452
4785:: x: 352, y: 452
4786:: x: 353, y: 452
4787:: x: 354, y: 452
4788:: x: 355, y: 452
4789:: x: 356, y: 452
4790:: x: 357, y: 452
4791:: x: 358, y: 452
4792:: x: 359, y: 452
4793:: x: 360, y: 452
4794:: x: 361, y: 452
4795:: x: 362, y: 452
4796:: x: 363, y: 452
4797:: x: 364, y: 452
4798:: x: 365, y: 452
4799:: x: 366, y: 452
4800:: x: 367, y: 452
4801:: x: 368, y: 452
4802:: x: 369, y: 452
4803:: x: 370, y: 452
4804:: x: 371, y: 452
4805:: x: 372, y: 452
4806:: x: 373, y: 452
4807:: x: 374, y: 452
4808:: x: 375, y: 452
4809:: x: 376, y: 452
4810:: x: 377, y: 452
4811:: x: 378, y: 452
4812:: x: 379, y: 452
4813:: x: 380, y: 452
4814:: x: 381, y: 452
4815:: x: 382, y: 452
4816:: x: 383, y: 452
4817:: x: 384, y: 452
4818:: x: 385, y: 452
4819:: x: 386, y: 452
4820:: x: 387, y: 452
4821:: x: 388, y: 452
4822:: x: 389, y: 452
4823:: x: 390, y: 452
4824:: x: 391, y: 452
4825:: x: 392, y: 452
4826:: x: 393, y: 452
4827:: x: 394, y: 452
4828:: x: 395, y: 452
4829:: x: 396, y: 452
4830:: x: 397, y: 452
4831:: x: 398, y: 452
4832:: x: 399, y: 452
4833:: x: 400, y: 452
4834:: x: 401, y: 452
4835:: x: 402, y: 452
4836:: x: 403, y: 452
4837:: x: 404, y: 451
4838:: x: 405, y: 451
4839:: x: 406, y: 451
4840:: x: 407, y: 451
4841:: x: 408, y: 451
4842:: x: 409, y: 452
4843:: x: 410, y: 452
4844:: x: 411, y: 452
4845:: x: 412, y: 452
4846:: x: 413, y: 452
4847:: x: 414, y: 452
4848:: x: 415, y: 452
4849:: x: 416, y: 452
4850:: x: 417, y: 452
4851:: x: 418, y: 452
4852:: x: 419, y: 452
4853:: x: 420, y: 452
4854:: x: 421, y: 452
4855:: x: 422, y: 452
4856:: x: 423, y: 452
4857:: x: 424, y: 452
4858:: x: 425, y: 452
4859:: x: 426, y: 452
4860:: x: 427, y: 452
4861:: x: 428, y: 452
4862:: x: 429, y: 452
4863:: x: 430, y: 452
4864:: x: 431, y: 452
4865:: x: 432, y: 452
4866:: x: 433, y: 452
4867:: x: 434, y: 452
4868:: x: 435, y: 452
4869:: x: 436, y: 452
4870:: x: 437, y: 452
4871:: x: 438, y: 452
4872:: x: 439, y: 452
4873:: x: 440, y: 452
4874:: x: 441, y: 452
4875:: x: 442, y: 452
4876:: x: 443, y: 452
4877:: x: 444, y: 452
4878:: x: 445, y: 452
4879:: x: 446, y: 452
4880:: x: 447, y: 452
4881:: x: 448, y: 452
4882:: x: 449, y: 452
4883:: x: 450, y: 452
4884:: x: 451, y: 451
4885:: x: 452, y: 451
4886:: x: 453, y: 450
4887:: x: 453, y: 449
4888:: x: 453, y: 448
4889:: x: 453, y: 447
4890:: x: 453, y: 446
4891:: x: 453, y: 445
4892:: x: 453, y: 444
4893:: x: 453, y: 443
4894:: x: 453, y: 442
4895:: x: 453, y: 441
4896:: x: 454, y: 440
4897:: x: 454, y: 439
4898:: x: 454, y: 438
4899:: x: 454, y: 437
4900:: x: 454, y: 436
4901:: x: 454, y: 435
4902:: x: 454, y: 434
4903:: x: 454, y: 433
4904:: x: 454, y: 432
4905:: x: 454, y: 431
4906:: x: 454, y: 430
4907:: x: 454, y: 429
4908:: x: 455, y: 428
4909:: x: 455, y: 427
4910:: x: 455, y: 426
4911:: x: 455, y: 425
4912:: x: 455, y: 424
4913:: x: 455, y: 423
4914:: x: 455, y: 422
4915:: x: 455, y: 421
4916:: x: 455, y: 420
4917:: x: 455, y: 419
4918:: x: 455, y: 418
4919:: x: 456, y: 417
4920:: x: 456, y: 416
4921:: x: 456, y: 415
4922:: x: 456, y: 414
4923:: x: 456, y: 413
4924:: x: 456, y: 412
4925:: x: 456, y: 411
4926:: x: 457, y: 410
4927:: x: 458, y: 409
4928:: x: 459, y: 409
4929:: x: 460, y: 409
4930:: x: 461, y: 409
4931:: x: 462, y: 409
4932:: x: 463, y: 409
4933:: x: 464, y: 409
4934:: x: 465, y: 409
4935:: x: 466, y: 409
4936:: x: 467, y: 409
4937:: x: 468, y: 409
4938:: x: 469, y: 409
4939:: x: 470, y: 409
4940:: x: 471, y: 409
4941:: x: 472, y: 409
4942:: x: 473, y: 409
4943:: x: 474, y: 409
4944:: x: 475, y: 409
4945:: x: 476, y: 409
4946:: x: 477, y: 409
4947:: x: 478, y: 409
4948:: x: 479, y: 409
4949:: x: 480, y: 409
4950:: x: 481, y: 409
4951:: x: 482, y: 409
4952:: x: 483, y: 409
4953:: x: 484, y: 409
4954:: x: 485, y: 409
4955:: x: 486, y: 409
4956:: x: 487, y: 409
4957:: x: 488, y: 409
4958:: x: 489, y: 409
4959:: x: 490, y: 409
4960:: x: 491, y: 409
4961:: x: 492, y: 409
4962:: x: 493, y: 409
4963:: x: 494, y: 410
4964:: x: 495, y: 410
4965:: x: 496, y: 411
4966:: x: 496, y: 412
4967:: x: 496, y: 413
4968:: x: 496, y: 414
4969:: x: 496, y: 415
4970:: x: 496, y: 416
4971:: x: 496, y: 417
4972:: x: 496, y: 418
4973:: x: 496, y: 419
4974:: x: 496, y: 420
4975:: x: 496, y: 421
4976:: x: 497, y: 422
4977:: x: 497, y: 423
4978:: x: 497, y: 424
4979:: x: 497, y: 425
4980:: x: 497, y: 426
4981:: x: 497, y: 427
4982:: x: 497, y: 428
4983:: x: 497, y: 429
4984:: x: 498, y: 430
4985:: x: 498, y: 431
4986:: x: 498, y: 432
4987:: x: 498, y: 433
4988:: x: 498, y: 434
4989:: x: 498, y: 435
4990:: x: 498, y: 436
4991:: x: 498, y: 437
4992:: x: 498, y: 438
4993:: x: 498, y: 439
4994:: x: 498, y: 440
4995:: x: 498, y: 441
4996:: x: 498, y: 442
4997:: x: 499, y: 443
4998:: x: 499, y: 444
4999:: x: 499, y: 445
5000:: x: 499, y: 446
5001:: x: 499, y: 447
5002:: x: 499, y: 448
5003:: x: 499, y: 449
5004:: x: 499, y: 450
5005:: x: 499, y: 451
5006:: x: 499, y: 452
5007:: x: 499, y: 453
5008:: x: 499, y: 454
5009:: x: 499, y: 455
5010:: x: 499, y: 456
5011:: x: 499, y: 457
5012:: x: 499, y: 458
5013:: x: 499, y: 459
5014:: x: 499, y: 460
5015:: x: 499, y: 461
5016:: x: 499, y: 462
5017:: x: 499, y: 463
5018:: x: 500, y: 464
5019:: x: 500, y: 465
5020:: x: 501, y: 466
5021:: x: 136, y: 532
5022:: x: 136, y: 531
5023:: x: 136, y: 530
5024:: x: 136, y: 529
5025:: x: 136, y: 528
5026:: x: 136, y: 527
5027:: x: 136, y: 526
5028:: x: 136, y: 525
5029:: x: 136, y: 524
5030:: x: 136, y: 523
5031:: x: 136, y: 522
5032:: x: 136, y: 521
5033:: x: 136, y: 520
5034:: x: 136, y: 519
5035:: x: 136, y: 518
5036:: x: 136, y: 517
5037:: x: 136, y: 516
5038:: x: 136, y: 515
5039:: x: 136, y: 514
5040:: x: 136, y: 513
5041:: x: 136, y: 512
5042:: x: 136, y: 511
5043:: x: 136, y: 510
5044:: x: 136, y: 509
5045:: x: 136, y: 508
5046:: x: 136, y: 507
5047:: x: 136, y: 506
5048:: x: 136, y: 505
5049:: x: 136, y: 504
5050:: x: 136, y: 503
5051:: x: 136, y: 502
5052:: x: 136, y: 501
5053:: x: 136, y: 500
5054:: x: 135, y: 499
5055:: x: 135, y: 498
5056:: x: 135, y: 497
5057:: x: 135, y: 496
5058:: x: 135, y: 495
5059:: x: 135, y: 494
5060:: x: 135, y: 493
5061:: x: 135, y: 492
5062:: x: 135, y: 491
5063:: x: 135, y: 490
5064:: x: 135, y: 489
5065:: x: 135, y: 488
5066:: x: 136, y: 487
5067:: x: 137, y: 486
5068:: x: 138, y: 485
5069:: x: 139, y: 485
5070:: x: 140, y: 485
5071:: x: 141, y: 484
5072:: x: 141, y: 483
5073:: x: 141, y: 482
5074:: x: 141, y: 481
5075:: x: 141, y: 480
5076:: x: 141, y: 479
5077:: x: 141, y: 478
5078:: x: 141, y: 477
5079:: x: 141, y: 476
5080:: x: 141, y: 475
5081:: x: 141, y: 474
5082:: x: 141, y: 473
5083:: x: 141, y: 472
5084:: x: 141, y: 471
5085:: x: 141, y: 470
5086:: x: 141, y: 469
5087:: x: 141, y: 468
5088:: x: 141, y: 467
5089:: x: 141, y: 466
5090:: x: 141, y: 465
5091:: x: 141, y: 464
5092:: x: 141, y: 463
5093:: x: 141, y: 462
5094:: x: 141, y: 461
5095:: x: 141, y: 460
5096:: x: 141, y: 459
5097:: x: 141, y: 458
5098:: x: 141, y: 457
5099:: x: 141, y: 456
5100:: x: 142, y: 455
5101:: x: 143, y: 455
5102:: x: 144, y: 455
5103:: x: 145, y: 455
5104:: x: 146, y: 455
5105:: x: 147, y: 455
5106:: x: 148, y: 455
5107:: x: 149, y: 455
5108:: x: 150, y: 455
5109:: x: 151, y: 455
5110:: x: 152, y: 455
5111:: x: 153, y: 455
5112:: x: 154, y: 455
5113:: x: 155, y: 455
5114:: x: 156, y: 455
5115:: x: 157, y: 455
5116:: x: 158, y: 455
5117:: x: 159, y: 455
5118:: x: 160, y: 455
5119:: x: 161, y: 455
5120:: x: 162, y: 455
5121:: x: 163, y: 455
5122:: x: 164, y: 455
5123:: x: 165, y: 455
5124:: x: 166, y: 455
5125:: x: 167, y: 455
5126:: x: 168, y: 455
5127:: x: 169, y: 455
5128:: x: 170, y: 455
5129:: x: 171, y: 455
5130:: x: 172, y: 455
5131:: x: 173, y: 455
5132:: x: 174, y: 455
5133:: x: 175, y: 455
5134:: x: 176, y: 455
5135:: x: 177, y: 455
5136:: x: 178, y: 454
5137:: x: 179, y: 455
5138:: x: 180, y: 456
5139:: x: 137, y: 305
5140:: x: 138, y: 305
5141:: x: 139, y: 305
5142:: x: 137, y: 409
5143:: x: 136, y: 408
5144:: x: 137, y: 455
5145:: x: 137, y: 456
5146:: x: 137, y: 457
5147:: x: 137, y: 458
5148:: x: 137, y: 459
5149:: x: 137, y: 460
5150:: x: 137, y: 461
5151:: x: 137, y: 462
5152:: x: 137, y: 463
5153:: x: 137, y: 464
5154:: x: 137, y: 465
5155:: x: 137, y: 466
5156:: x: 137, y: 467
5157:: x: 137, y: 468
5158:: x: 137, y: 469
5159:: x: 137, y: 470
5160:: x: 137, y: 471
5161:: x: 137, y: 472
5162:: x: 137, y: 473
5163:: x: 137, y: 474
5164:: x: 137, y: 475
5165:: x: 137, y: 476
5166:: x: 137, y: 477
5167:: x: 137, y: 478
5168:: x: 137, y: 479
5169:: x: 137, y: 480
5170:: x: 137, y: 481
5171:: x: 137, y: 482
5172:: x: 137, y: 483
5173:: x: 139, y: 416
5174:: x: 140, y: 416
5175:: x: 141, y: 415
5176:: x: 142, y: 415
5177:: x: 143, y: 415
5178:: x: 144, y: 415
5179:: x: 145, y: 415
5180:: x: 146, y: 415
5181:: x: 147, y: 415
5182:: x: 148, y: 415
5183:: x: 149, y: 415
5184:: x: 150, y: 415
5185:: x: 151, y: 415
5186:: x: 152, y: 414
5187:: x: 153, y: 414
5188:: x: 154, y: 414
5189:: x: 155, y: 414
5190:: x: 156, y: 414
5191:: x: 157, y: 414
5192:: x: 158, y: 414
5193:: x: 159, y: 414
5194:: x: 160, y: 414
5195:: x: 161, y: 414
5196:: x: 162, y: 414
5197:: x: 163, y: 414
5198:: x: 164, y: 414
5199:: x: 165, y: 414
5200:: x: 166, y: 414
5201:: x: 167, y: 414
5202:: x: 168, y: 414
5203:: x: 169, y: 414
5204:: x: 170, y: 414
5205:: x: 171, y: 414
5206:: x: 172, y: 414
5207:: x: 140, y: 306
5208:: x: 139, y: 305
5209:: x: 142, y: 403
5210:: x: 142, y: 404
5211:: x: 141, y: 405
5212:: x: 140, y: 406
5213:: x: 139, y: 406
5214:: x: 138, y: 407
5215:: x: 137, y: 407
5216:: x: 136, y: 408
5217:: x: 142, y: 494
5218:: x: 142, y: 495
5219:: x: 141, y: 496
5220:: x: 141, y: 497
5221:: x: 141, y: 498
5222:: x: 141, y: 499
5223:: x: 141, y: 500
5224:: x: 141, y: 501
5225:: x: 141, y: 502
5226:: x: 141, y: 503
5227:: x: 141, y: 504
5228:: x: 142, y: 505
5229:: x: 142, y: 506
5230:: x: 142, y: 507
5231:: x: 142, y: 508
5232:: x: 142, y: 509
5233:: x: 142, y: 510
5234:: x: 142, y: 511
5235:: x: 142, y: 512
5236:: x: 142, y: 513
5237:: x: 142, y: 514
5238:: x: 142, y: 515
5239:: x: 142, y: 516
5240:: x: 142, y: 517
5241:: x: 142, y: 518
5242:: x: 142, y: 519
5243:: x: 142, y: 520
5244:: x: 142, y: 521
5245:: x: 142, y: 522
5246:: x: 142, y: 523
5247:: x: 142, y: 524
5248:: x: 142, y: 525
5249:: x: 142, y: 526
5250:: x: 142, y: 527
5251:: x: 142, y: 528
5252:: x: 142, y: 529
5253:: x: 142, y: 530
5254:: x: 142, y: 531
5255:: x: 142, y: 532
5256:: x: 143, y: 241
5257:: x: 143, y: 242
5258:: x: 143, y: 243
5259:: x: 143, y: 244
5260:: x: 143, y: 245
5261:: x: 143, y: 246
5262:: x: 143, y: 247
5263:: x: 143, y: 248
5264:: x: 142, y: 249
5265:: x: 142, y: 250
5266:: x: 142, y: 251
5267:: x: 142, y: 252
5268:: x: 142, y: 253
5269:: x: 142, y: 254
5270:: x: 142, y: 255
5271:: x: 142, y: 256
5272:: x: 142, y: 257
5273:: x: 142, y: 258
5274:: x: 142, y: 259
5275:: x: 142, y: 260
5276:: x: 142, y: 261
5277:: x: 143, y: 262
5278:: x: 143, y: 263
5279:: x: 143, y: 264
5280:: x: 143, y: 265
5281:: x: 143, y: 266
5282:: x: 142, y: 267
5283:: x: 142, y: 268
5284:: x: 142, y: 269
5285:: x: 142, y: 270
5286:: x: 142, y: 271
5287:: x: 142, y: 272
5288:: x: 142, y: 273
5289:: x: 142, y: 274
5290:: x: 142, y: 275
5291:: x: 141, y: 276
5292:: x: 140, y: 277
5293:: x: 140, y: 278
5294:: x: 141, y: 279
5295:: x: 141, y: 280
5296:: x: 142, y: 281
5297:: x: 142, y: 282
5298:: x: 144, y: 485
5299:: x: 145, y: 486
5300:: x: 146, y: 486
5301:: x: 147, y: 486
5302:: x: 148, y: 486
5303:: x: 149, y: 486
5304:: x: 150, y: 486
5305:: x: 151, y: 486
5306:: x: 152, y: 486
5307:: x: 153, y: 486
5308:: x: 154, y: 486
5309:: x: 155, y: 486
5310:: x: 156, y: 486
5311:: x: 157, y: 486
5312:: x: 158, y: 486
5313:: x: 159, y: 486
5314:: x: 160, y: 486
5315:: x: 161, y: 486
5316:: x: 162, y: 486
5317:: x: 163, y: 486
5318:: x: 164, y: 486
5319:: x: 165, y: 486
5320:: x: 166, y: 486
5321:: x: 167, y: 486
5322:: x: 168, y: 485
5323:: x: 169, y: 485
5324:: x: 170, y: 485
5325:: x: 171, y: 485
5326:: x: 172, y: 485
5327:: x: 173, y: 485
5328:: x: 174, y: 485
5329:: x: 175, y: 485
5330:: x: 176, y: 485
5331:: x: 177, y: 485
5332:: x: 145, y: 277
5333:: x: 146, y: 276
5334:: x: 146, y: 275
5335:: x: 146, y: 274
5336:: x: 146, y: 480
5337:: x: 147, y: 479
5338:: x: 148, y: 479
5339:: x: 149, y: 478
5340:: x: 146, y: 489
5341:: x: 147, y: 489
5342:: x: 148, y: 489
5343:: x: 149, y: 489
5344:: x: 150, y: 489
5345:: x: 151, y: 489
5346:: x: 152, y: 489
5347:: x: 153, y: 489
5348:: x: 154, y: 489
5349:: x: 155, y: 489
5350:: x: 156, y: 489
5351:: x: 157, y: 489
5352:: x: 158, y: 489
5353:: x: 159, y: 489
5354:: x: 160, y: 489
5355:: x: 161, y: 489
5356:: x: 162, y: 489
5357:: x: 163, y: 489
5358:: x: 164, y: 489
5359:: x: 165, y: 489
5360:: x: 166, y: 489
5361:: x: 167, y: 489
5362:: x: 168, y: 489
5363:: x: 169, y: 489
5364:: x: 170, y: 489
5365:: x: 171, y: 489
5366:: x: 172, y: 489
5367:: x: 173, y: 489
5368:: x: 174, y: 489
5369:: x: 175, y: 489
5370:: x: 176, y: 489
5371:: x: 177, y: 489
5372:: x: 146, y: 530
5373:: x: 147, y: 530
5374:: x: 148, y: 530
5375:: x: 149, y: 530
5376:: x: 150, y: 530
5377:: x: 151, y: 530
5378:: x: 152, y: 530
5379:: x: 153, y: 529
5380:: x: 154, y: 529
5381:: x: 155, y: 529
5382:: x: 156, y: 529
5383:: x: 157, y: 529
5384:: x: 158, y: 529
5385:: x: 159, y: 529
5386:: x: 160, y: 530
5387:: x: 161, y: 530
5388:: x: 162, y: 530
5389:: x: 163, y: 530
5390:: x: 164, y: 530
5391:: x: 165, y: 530
5392:: x: 166, y: 530
5393:: x: 167, y: 530
5394:: x: 168, y: 530
5395:: x: 169, y: 531
5396:: x: 170, y: 530
5397:: x: 171, y: 530
5398:: x: 172, y: 530
5399:: x: 173, y: 530
5400:: x: 174, y: 530
5401:: x: 175, y: 530
5402:: x: 176, y: 531
5403:: x: 147, y: 305
5404:: x: 148, y: 305
5405:: x: 149, y: 305
5406:: x: 150, y: 305
5407:: x: 151, y: 305
5408:: x: 152, y: 305
5409:: x: 153, y: 305
5410:: x: 154, y: 305
5411:: x: 155, y: 305
5412:: x: 156, y: 305
5413:: x: 157, y: 305
5414:: x: 158, y: 305
5415:: x: 159, y: 305
5416:: x: 160, y: 305
5417:: x: 161, y: 305
5418:: x: 162, y: 305
5419:: x: 163, y: 305
5420:: x: 164, y: 305
5421:: x: 165, y: 305
5422:: x: 166, y: 305
5423:: x: 167, y: 305
5424:: x: 168, y: 305
5425:: x: 169, y: 305
5426:: x: 170, y: 305
5427:: x: 171, y: 304
5428:: x: 172, y: 304
5429:: x: 173, y: 304
5430:: x: 174, y: 304
5431:: x: 175, y: 304
5432:: x: 176, y: 304
5433:: x: 177, y: 304
5434:: x: 178, y: 304
5435:: x: 179, y: 304
5436:: x: 180, y: 304
5437:: x: 181, y: 304
5438:: x: 182, y: 305
5439:: x: 183, y: 305
5440:: x: 184, y: 306
5441:: x: 185, y: 306
5442:: x: 186, y: 306
5443:: x: 187, y: 306
5444:: x: 188, y: 306
5445:: x: 189, y: 305
5446:: x: 190, y: 305
5447:: x: 191, y: 305
5448:: x: 192, y: 304
5449:: x: 193, y: 303
5450:: x: 193, y: 302
5451:: x: 193, y: 301
5452:: x: 193, y: 300
5453:: x: 193, y: 299
5454:: x: 192, y: 298
5455:: x: 192, y: 297
5456:: x: 193, y: 296
5457:: x: 193, y: 295
5458:: x: 193, y: 294
5459:: x: 193, y: 293
5460:: x: 193, y: 292
5461:: x: 193, y: 291
5462:: x: 193, y: 290
5463:: x: 193, y: 289
5464:: x: 193, y: 288
5465:: x: 193, y: 287
5466:: x: 193, y: 286
5467:: x: 193, y: 285
5468:: x: 193, y: 284
5469:: x: 193, y: 283
5470:: x: 193, y: 282
5471:: x: 148, y: 476
5472:: x: 148, y: 477
5473:: x: 149, y: 478
5474:: x: 149, y: 478
5475:: x: 150, y: 478
5476:: x: 151, y: 478
5477:: x: 152, y: 478
5478:: x: 153, y: 477
5479:: x: 154, y: 477
5480:: x: 155, y: 477
5481:: x: 156, y: 477
5482:: x: 157, y: 477
5483:: x: 158, y: 477
5484:: x: 159, y: 477
5485:: x: 160, y: 478
5486:: x: 161, y: 478
5487:: x: 162, y: 478
5488:: x: 163, y: 478
5489:: x: 164, y: 478
5490:: x: 165, y: 478
5491:: x: 166, y: 478
5492:: x: 167, y: 478
5493:: x: 168, y: 478
5494:: x: 169, y: 478
5495:: x: 170, y: 478
5496:: x: 171, y: 478
5497:: x: 172, y: 477
5498:: x: 173, y: 477
5499:: x: 174, y: 477
5500:: x: 175, y: 477
5501:: x: 172, y: 448
5502:: x: 173, y: 448
5503:: x: 174, y: 448
5504:: x: 175, y: 449
5505:: x: 176, y: 449
5506:: x: 177, y: 449
5507:: x: 178, y: 449
5508:: x: 179, y: 449
5509:: x: 180, y: 449
5510:: x: 181, y: 449
5511:: x: 182, y: 449
5512:: x: 183, y: 449
5513:: x: 184, y: 449
5514:: x: 185, y: 449
5515:: x: 186, y: 449
5516:: x: 187, y: 449
5517:: x: 188, y: 449
5518:: x: 189, y: 449
5519:: x: 190, y: 449
5520:: x: 191, y: 449
5521:: x: 192, y: 449
5522:: x: 193, y: 448
5523:: x: 194, y: 448
5524:: x: 195, y: 448
5525:: x: 196, y: 448
5526:: x: 197, y: 448
5527:: x: 198, y: 449
5528:: x: 199, y: 449
5529:: x: 200, y: 449
5530:: x: 201, y: 449
5531:: x: 202, y: 449
5532:: x: 203, y: 449
5533:: x: 204, y: 449
5534:: x: 205, y: 449
5535:: x: 206, y: 449
5536:: x: 207, y: 449
5537:: x: 208, y: 449
5538:: x: 209, y: 449
5539:: x: 210, y: 449
5540:: x: 211, y: 449
5541:: x: 212, y: 449
5542:: x: 213, y: 449
5543:: x: 214, y: 449
5544:: x: 215, y: 449
5545:: x: 216, y: 449
5546:: x: 217, y: 449
5547:: x: 218, y: 449
5548:: x: 219, y: 449
5549:: x: 220, y: 449
5550:: x: 221, y: 449
5551:: x: 222, y: 449
5552:: x: 223, y: 449
5553:: x: 224, y: 449
5554:: x: 225, y: 449
5555:: x: 226, y: 449
5556:: x: 227, y: 449
5557:: x: 228, y: 449
5558:: x: 229, y: 449
5559:: x: 230, y: 449
5560:: x: 231, y: 449
5561:: x: 232, y: 449
5562:: x: 233, y: 449
5563:: x: 234, y: 449
5564:: x: 235, y: 449
5565:: x: 236, y: 449
5566:: x: 237, y: 449
5567:: x: 238, y: 449
5568:: x: 239, y: 449
5569:: x: 240, y: 449
5570:: x: 241, y: 449
5571:: x: 242, y: 449
5572:: x: 243, y: 449
5573:: x: 244, y: 449
5574:: x: 245, y: 449
5575:: x: 246, y: 449
5576:: x: 247, y: 449
5577:: x: 248, y: 449
5578:: x: 249, y: 448
5579:: x: 249, y: 447
5580:: x: 249, y: 446
5581:: x: 249, y: 445
5582:: x: 248, y: 444
5583:: x: 248, y: 443
5584:: x: 248, y: 442
5585:: x: 248, y: 441
5586:: x: 248, y: 440
5587:: x: 248, y: 439
5588:: x: 248, y: 438
5589:: x: 248, y: 437
5590:: x: 248, y: 436
5591:: x: 248, y: 435
5592:: x: 248, y: 434
5593:: x: 248, y: 433
5594:: x: 247, y: 432
5595:: x: 247, y: 431
5596:: x: 247, y: 430
5597:: x: 247, y: 429
5598:: x: 247, y: 428
5599:: x: 247, y: 427
5600:: x: 247, y: 426
5601:: x: 247, y: 425
5602:: x: 247, y: 424
5603:: x: 247, y: 423
5604:: x: 247, y: 422
5605:: x: 247, y: 421
5606:: x: 247, y: 420
5607:: x: 247, y: 419
5608:: x: 247, y: 418
5609:: x: 247, y: 417
5610:: x: 247, y: 416
5611:: x: 247, y: 415
5612:: x: 247, y: 414
